Ad No,Assembly,Name,Model Year,Mileage,Engine Capacity,Engine Type,Registered City,Transmission,Price,Last Updated
9321622,Local,Suzuki Swift GLX CVT 2024,2024,100,1200 cc,Petrol,Un-Registered,Automatic,4719000.0,"Oct 16, 2024"
9166201,Local,Honda City 1.3 i-VTEC 2019,2019,43000,1300 cc,Petrol,Lahore,Manual,3525000.0,"Oct 16, 2024"
9162233,Local,Haval H6 HEV 2024,2024,10,1500 cc,Hybrid,Un-Registered,Automatic,12400000.0,"Oct 16, 2024"
9178243,Local,Suzuki Swift GLX CVT 2023,2023,18000,1200 cc,Petrol,Punjab,Automatic,4600000.0,"Oct 16, 2024"
9321467,Local,Toyota Fortuner 2.8 Sigma 4 2021,2021,68614,2800 cc,Diesel,Islamabad,Automatic,14800000.0,"Oct 16, 2024"
9321771,Local,Toyota Corolla Altis Automatic 1.6 2017,2017,80000,1600 cc,Petrol,Islamabad,Automatic,4550000.0,"Oct 16, 2024"
9321501,Local,Suzuki Alto VXL AGS 2024,2024,26,660 cc,Petrol,Un-Registered,Automatic,3060000.0,"Oct 16, 2024"
9321786,Local,Suzuki Bolan Cargo Van Euro ll 2019,2019,38000,800 cc,Petrol,Islamabad,Manual,1785000.0000000002,"Oct 16, 2024"
9273205,Local,Hyundai Elantra GLS 2022,2022,45170,2000 cc,Petrol,Islamabad,Automatic,6360000.0,"Oct 16, 2024"
8940108,Local,Mitsubishi EK X Sports 2022,2022,14000,659 cc,Petrol,Un-Registered,Automatic,4300000.0,"Oct 16, 2024"
9321585,Local,Toyota Corolla XLi VVTi 2014,2014,125000,1300 cc,Petrol,Sindh,Manual,2450000.0,"Oct 16, 2024"
9321586,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2014,123000,1800 cc,Petrol,Lahore,Automatic,3550000.0,"Oct 16, 2024"
9321595,Local,Toyota Yaris ATIV X CVT 1.5 2020,2020,76500,1500 cc,Petrol,Punjab,Automatic,4450000.0,"Oct 16, 2024"
9319389,Local,Toyota Corolla GLi 1.3 VVTi Special Edition 2017,2017,92000,1300 cc,Petrol,Lahore,Manual,3475000.0,"Oct 16, 2024"
9315518,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2021,2021,36000,1800 cc,Petrol,Punjab,Automatic,6350000.0,"Oct 16, 2024"
9296923,Local,Honda Civic Turbo 1.5 VTEC CVT 2016,2016,122000,1500 cc,Petrol,Lahore,Automatic,4675000.0,"Oct 16, 2024"
9321322,Local,Toyota Corolla Altis Grande CVT-i 1.8 2018,2018,122000,1800 cc,Petrol,Islamabad,Automatic,5000000.0,"Oct 16, 2024"
9208685,Local,Proton Saga 1.3L Standard M/T 2021,2021,24000,1300 cc,Petrol,Karachi,Manual,2650000.0,"Oct 16, 2024"
9321753,Local,Honda City 1.5L CVT 2023,2023,4500,1500 cc,Petrol,Punjab,Automatic,5500000.0,"Oct 16, 2024"
9321752,Local,Honda City 1.3 i-VTEC 2014,2014,130000,1300 cc,Petrol,Sindh,Manual,2800000.0,"Oct 16, 2024"
9321190,Local,Suzuki Wagon R VXL 2016,2016,138500,1000 cc,Petrol,Lahore,Manual,2050000.0,"Oct 16, 2024"
9321765,Local,Suzuki Cultus VXR 2018,2018,55000,1000 cc,Petrol,Karachi,Manual,2425000.0,"Oct 16, 2024"
9166225,Local,Toyota Corolla XLi VVTi 2016,2016,127000,1300 cc,Petrol,Punjab,Manual,3500000.0,"Oct 16, 2024"
9317405,Local,Honda City 1.5 i-VTEC Prosmatec 2018,2018,72949,1500 cc,Petrol,Lahore,Automatic,3775000.0,"Oct 16, 2024"
9321729,Local,Toyota Corolla Altis X Automatic 1.6 Special Edition 2023,2023,65000,1598 cc,Petrol,Punjab,Automatic,6500000.0,"Oct 16, 2024"
9321730,Local,Honda City 1.2L CVT 2021,2021,26500,1200 cc,Petrol,Punjab,Automatic,4350000.0,"Oct 16, 2024"
9321733,Local,Suzuki Mehran VXR Euro II 2013,2013,75000,796 cc,Petrol,Hyderabad,Manual,830000.0000000001,"Oct 16, 2024"
9321739,Local,Suzuki Wagon R VXR 2022,2022,46000,1000 cc,Petrol,Islamabad,Manual,2900000.0,"Oct 16, 2024"
9320960,Local,Toyota Yaris ATIV X CVT 1.5 2021,2021,50000,1500 cc,Petrol,Punjab,Automatic,4500000.0,"Oct 16, 2024"
9321743,Local,Suzuki Alto VXL AGS 2021,2021,60000,660 cc,Petrol,Karachi,Automatic,2500000.0,"Oct 16, 2024"
9321744,Local,Suzuki Cultus Limited Edition 2017,2017,79000,1000 cc,Petrol,Karachi,Manual,1750000.0,"Oct 16, 2024"
9321742,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,170000,1800 cc,Petrol,Islamabad,Automatic,4470000.0,"Oct 16, 2024"
9321372,Local,Suzuki Mehran VX Euro II 2019,2019,125000,796 cc,Petrol,Islamabad,Manual,1350000.0,"Oct 16, 2024"
9321747,Local,Toyota Corolla GLi 1.3 VVTi 2017,2017,135000,1300 cc,Petrol,Karachi,Manual,3750000.0,"Oct 16, 2024"
9321704,Local,Suzuki Bolan VX Euro II 2022,2022,40000,800 cc,Petrol,Islamabad,Manual,1800000.0,"Oct 16, 2024"
9321707,Local,Toyota Hilux Revo V Automatic 2.8 2018,2018,76000,2800 cc,Diesel,Sindh,Automatic,9800000.0,"Oct 16, 2024"
9321710,Local,Suzuki Mehran VXR Euro II 2013,2013,75000,800 cc,Petrol,Sindh,Manual,830000.0000000001,"Oct 16, 2024"
9321711,Local,Toyota Corolla Altis Grande CVT-i 1.8 2015,2015,120000,1800 cc,Petrol,Islamabad,Automatic,4390000.0,"Oct 16, 2024"
9321709,Local,Honda Civic Turbo 1.5 VTEC CVT 2016,2016,102000,1500 cc,Petrol,Islamabad,Automatic,4450000.0,"Oct 16, 2024"
9321715,Local,Suzuki Cultus VXL 2020,2020,50000,1000 cc,Petrol,Karachi,Manual,3050000.0,"Oct 16, 2024"
9320634,Local,Suzuki Cultus Limited Edition 2016,2016,75000,1000 cc,Petrol,Sindh,Manual,1730000.0,"Oct 16, 2024"
9321722,Local,Suzuki Bolan VX Euro II 2021,2021,43000,800 cc,Petrol,Lahore,Manual,1700000.0,"Oct 16, 2024"
9321723,Local,Suzuki Alto VXR 2023,2023,22000,660 cc,Petrol,Islamabad,Manual,2690000.0,"Oct 16, 2024"
9321728,Local,Suzuki Mehran VX Euro II Limited Edition 2017,2017,65000,796 cc,Petrol,Lahore,Manual,1100000.0,"Oct 16, 2024"
8824865,Local,Changan Alsvin 1.5L DCT Lumiere 2023,2023,25785,1500 cc,Petrol,Un-Registered,Automatic,3995000.0000000005,"Oct 16, 2024"
9321498,Local,Toyota Fortuner 2.8 Sigma 4 2018,2018,95000,2800 cc,Diesel,Islamabad,Automatic,13000000.0,"Oct 16, 2024"
9258389,Local,Suzuki Swift DLX 1.3 2015,2015,101224,1300 cc,Petrol,Lahore,Manual,2300000.0,"Oct 16, 2024"
9321495,Local,Suzuki Wagon R VXL 2018,2018,85000,1000 cc,Petrol,Lahore,Manual,2190000.0,"Oct 16, 2024"
9321690,Local,Suzuki Cultus VXR 2022,2022,37405,1000 cc,Petrol,Islamabad,Manual,3250000.0,"Oct 16, 2024"
9321688,Local,Suzuki Wagon R VXL 2017,2017,70000,1000 cc,Petrol,Lahore,Manual,2130000.0,"Oct 16, 2024"
9321294,Local,Honda City 1.3 i-VTEC 2016,2016,81800,1300 cc,Petrol,Lahore,Manual,3165000.0,"Oct 16, 2024"
9320837,Local,Suzuki Mehran VXR Euro II 2015,2015,66666,796 cc,Petrol,Lahore,Manual,1320000.0,"Oct 16, 2024"
9321702,Local,Toyota Fortuner Legender  2022,2022,250000,2800 cc,Diesel,Islamabad,Automatic,18500000.0,"Oct 16, 2024"
9146758,Local,Honda City 1.3 i-VTEC 2015,2015,155000,1300 cc,Petrol,Lahore,Manual,3025000.0,"Oct 16, 2024"
9243802,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,55000,1800 cc,Petrol,Lahore,Automatic,4950000.0,"Oct 16, 2024"
9320436,Local,Hyundai Tucson AWD A/T Ultimate 2023,2023,21000,2000 cc,Petrol,Lahore,Automatic,8500000.0,"Oct 16, 2024"
9184122,Local,Hyundai Tucson AWD A/T Ultimate 2024,2024,24000,2000 cc,Petrol,Un-Registered,Automatic,8650000.0,"Oct 16, 2024"
9321456,Local,Suzuki Alto VXL AGS 2022,2022,21000,660 cc,Petrol,Sindh,Automatic,2800000.0,"Oct 16, 2024"
9264682,Local,Toyota Corolla GLi 1.3 VVTi 2017,2017,81000,1300 cc,Petrol,Islamabad,Manual,3940000.0,"Oct 16, 2024"
9321083,Local,Honda HR-V VTi-S 2022,2022,7943,1500 cc,Petrol,Islamabad,Automatic,7200000.0,"Oct 16, 2024"
9310582,Local,Toyota Fortuner 2.7 VVTi 2018,2018,59000,2700 cc,Petrol,Lahore,Automatic,11600000.0,"Oct 16, 2024"
9321667,Local,Suzuki Alto VXL AGS 2019,2019,54000,660 cc,Petrol,Karachi,Automatic,2445000.0,"Oct 16, 2024"
9321670,Local,Honda City 1.3 i-VTEC 2016,2016,87651,1300 cc,Petrol,Lahore,Manual,3150000.0,"Oct 16, 2024"
9321671,Local,Suzuki Wagon R VXL 2019,2019,64000,1000 cc,Petrol,Faisalabad,Manual,2375000.0,"Oct 16, 2024"
9321678,Local,Suzuki Cultus EURO II 2013,2013,70000,1000 cc,Petrol,Sindh,Manual,1250000.0,"Oct 16, 2024"
8848300,Local,Suzuki Alto VX 2022,2022,18000,660 cc,Petrol,Islamabad,Manual,2499000.0,"Oct 16, 2024"
9321683,Local,Suzuki Cultus VXL 2021,2021,55000,1000 cc,Petrol,Sindh,Manual,3250000.0,"Oct 16, 2024"
9306609,Local,Suzuki Cultus VXR 2022,2022,28000,1000 cc,Petrol,Punjab,Manual,3145000.0,"Oct 16, 2024"
9321376,Local,Suzuki Alto VXR 2024,2024,10,660 cc,Petrol,Un-Registered,Manual,2707000.0,"Oct 16, 2024"
9321385,Local,Toyota Corolla Altis Automatic 1.6 2015,2015,170000,1600 cc,Petrol,Islamabad,Automatic,3650000.0,"Oct 16, 2024"
9028673,Local,Honda City 1.5L ASPIRE CVT 2021,2021,31688,1500 cc,Petrol,Islamabad,Automatic,4780000.0,"Oct 16, 2024"
9321415,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2023,2023,17000,1800 cc,Petrol,Punjab,Automatic,7280000.0,"Oct 16, 2024"
9290434,Local,Suzuki Wagon R VXL 2022,2022,38900,1000 cc,Petrol,Punjab,Manual,2925000.0,"Oct 16, 2024"
9094285,Local,Honda Civic Turbo 1.5 VTEC CVT 2017,2017,90307,1500 cc,Petrol,Lahore,Automatic,4950000.0,"Oct 16, 2024"
9321434,Local,Suzuki Cultus VXL 2021,2021,72300,1000 cc,Petrol,Punjab,Manual,3285000.0,"Oct 16, 2024"
9277719,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2017,2017,135000,1500 cc,Petrol,Islamabad,Automatic,2950000.0,"Oct 16, 2024"
9311355,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2018,2018,92000,1500 cc,Petrol,Lahore,Automatic,3650000.0,"Oct 16, 2024"
9321649,Local,Toyota Corolla Altis 1.6 X CVT-i 2023,2023,15400,1600 cc,Petrol,Punjab,Automatic,6490000.000000001,"Oct 16, 2024"
9131436,Local,DFSK Glory 580 Pro 2021,2021,50000,1500 cc,Petrol,Islamabad,Automatic,4950000.0,"Oct 16, 2024"
9321652,Local,Suzuki Mehran VX Euro II 2018,2018,108000,796 cc,Petrol,Sindh,Manual,1500000.0,"Oct 16, 2024"
9321336,Local,Haval H6 HEV 2024,2024,2,1500 cc,Hybrid,Un-Registered,Automatic,9431000.0,"Oct 16, 2024"
9170941,Local,Toyota Fortuner 2.8 Sigma 4 2018,2018,95735,2800 cc,Diesel,Islamabad,Automatic,14000000.0,"Oct 16, 2024"
9321049,Local,Honda Civic Oriel 2022,2022,6511,1500 cc,Petrol,Karachi,Automatic,8100000.0,"Oct 16, 2024"
9273996,Local,Honda N Box Custom GL 2021,2021,27222,658 cc,Petrol,Un-Registered,Automatic,3650000.0,"Oct 16, 2024"
9321369,Local,Suzuki Alto VXL AGS 2023,2023,10000,660 cc,Petrol,Islamabad,Automatic,3145000.0,"Oct 16, 2024"
9321389,Local,Suzuki Alto VXL AGS 2024,2024,10,660 cc,Petrol,Un-Registered,Automatic,3045000.0,"Oct 16, 2024"
9310267,Local,Toyota Corolla XLi VVTi 2014,2014,96000,1300 cc,Petrol,Sindh,Manual,2645000.0,"Oct 16, 2024"
9321631,Local,Suzuki Alto VXR 2023,2023,17000,660 cc,Petrol,Islamabad,Manual,2850000.0,"Oct 16, 2024"
9321634,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2016,2016,124000,1300 cc,Petrol,Lahore,Automatic,3400000.0,"Oct 16, 2024"
9321633,Local,Toyota Corolla 2013,2013,59000,1600 cc,Petrol,Islamabad,Automatic,4150000.0,"Oct 16, 2024"
9321618,Local,Suzuki Mehran VXR Euro II 2016,2016,75000,796 cc,Petrol,Lahore,Manual,1325000.0,"Oct 16, 2024"
9321639,Local,Honda City 1.5 i-VTEC Prosmatec 2020,2020,128000,1500 cc,Petrol,Islamabad,Automatic,3900000.0,"Oct 16, 2024"
9251869,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,149251,1800 cc,Petrol,Islamabad,Automatic,5300000.0,"Oct 16, 2024"
9246864,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2018,2018,275525,1300 cc,Petrol,Islamabad,Automatic,4100000.0,"Oct 16, 2024"
9253299,Local,Toyota Yaris ATIV CVT 1.3 2021,2021,52284,1300 cc,Petrol,Islamabad,Automatic,4400000.0,"Oct 16, 2024"
9254814,Local,Chery Tiggo 4 Pro DEX Plus 1.5T 2022,2022,23288,1498 cc,Petrol,Punjab,Automatic,5950000.0,"Oct 16, 2024"
9215044,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2021,2021,79526,1800 cc,Petrol,Islamabad,Automatic,6500000.0,"Oct 16, 2024"
9214404,Local,DFSK Convoy 2021,2021,7111,1000 cc,Petrol,Islamabad,Manual,2000000.0,"Oct 16, 2024"
9209979,Local,Honda HR-V VTi-S 2022,2022,18353,1500 cc,Petrol,Islamabad,Automatic,6800000.0,"Oct 16, 2024"
9165876,Local,Suzuki Mehran VXR Euro II 2017,2017,38894,796 cc,Petrol,Islamabad,Manual,1400000.0,"Oct 16, 2024"
9321593,Local,Honda HR-V VTi-S 2023,2023,24300,1500 cc,Petrol,Islamabad,Automatic,6845000.0,"Oct 16, 2024"
9189883,Local,Honda Civic VTi Prosmatec 1.8 i-VTEC 2015,2015,210000,1800 cc,Petrol,Islamabad,Automatic,3900000.0,"Oct 16, 2024"
9321596,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2017,2017,70000,1300 cc,Petrol,Karachi,Automatic,3800000.0,"Oct 16, 2024"
9321584,Local,Adam Revo 2022,2022,28000,2800 cc,Diesel,Islamabad,Automatic,13500000.0,"Oct 16, 2024"
9321597,Local,Suzuki Wagon R VXL 2017,2017,81300,1000 cc,Petrol,Punjab,Manual,2010000.0000000002,"Oct 16, 2024"
9319180,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2014,87000,1800 cc,Petrol,Sindh,Automatic,3875000.0,"Oct 16, 2024"
9321600,Local,Toyota Yaris ATIV X CVT 1.5 2021,2021,48000,1500 cc,Petrol,Punjab,Automatic,4425000.0,"Oct 16, 2024"
9321604,Local,Suzuki Mehran VX Euro II 2016,2016,100000,796 cc,Petrol,Faisalabad,Manual,1025000.0,"Oct 16, 2024"
9321602,Local,Suzuki Cultus EURO II 2014,2014,80000,1000 cc,Petrol,Peshawar,Manual,1270000.0,"Oct 16, 2024"
9321606,Local,Suzuki Mehran VXR Euro II 2015,2015,70000,796 cc,Petrol,Lahore,Manual,1210000.0,"Oct 16, 2024"
9321594,Local,Suzuki Alto VXR 2023,2023,16000,660 cc,Petrol,Islamabad,Manual,2525000.0,"Oct 16, 2024"
9321591,Local,Suzuki Alto VXL AGS 2021,2021,44000,660 cc,Petrol,Punjab,Automatic,2350000.0,"Oct 16, 2024"
9321611,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2017,2017,80000,1500 cc,Petrol,Lahore,Automatic,3500000.0,"Oct 16, 2024"
9321615,Local,Suzuki Cultus Limited Edition 2016,2016,69000,1000 cc,Petrol,Sindh,Manual,1660000.0000000002,"Oct 16, 2024"
9321577,Local,Suzuki Cultus VXR 2018,2018,80000,1000 cc,Petrol,Islamabad,Manual,2530000.0,"Oct 16, 2024"
9321325,Local,Honda City 1.3 i-VTEC Prosmatec 2020,2020,56000,1300 cc,Petrol,Karachi,Automatic,3875000.0,"Oct 16, 2024"
9209980,Local,Suzuki Cultus VXR 2017,2017,94123,1000 cc,Petrol,Punjab,Manual,2300000.0,"Oct 16, 2024"
9247907,Local,FAW V2 VCT-i 2018,2018,83543,1300 cc,Petrol,Bhalwal,Manual,1800000.0,"Oct 16, 2024"
9250896,Local,Suzuki Alto VXL AGS 2022,2022,50627,660 cc,Petrol,Islamabad,Automatic,2850000.0,"Oct 16, 2024"
9250229,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,91529,1800 cc,Petrol,Islamabad,Automatic,5600000.0,"Oct 16, 2024"
9242822,Local,Hyundai Sonata 2.5 2023,2023,31893,2500 cc,Petrol,Islamabad,Automatic,11000000.0,"Oct 16, 2024"
9321570,Local,Honda City 1.3 i-VTEC Prosmatec 2020,2020,131000,1300 cc,Petrol,Punjab,Automatic,3479999.9999999995,"Oct 16, 2024"
9320718,Local,Toyota Corolla Altis X Automatic 1.6 2022,2022,62000,1598 cc,Petrol,Islamabad,Automatic,6000000.0,"Oct 16, 2024"
9321581,Local,Toyota Corolla Altis Automatic 1.6 2018,2018,138500,1600 cc,Petrol,Islamabad,Automatic,4350000.0,"Oct 16, 2024"
9321582,Local,Honda City 1.3 i-VTEC 2018,2018,69500,1300 cc,Petrol,Islamabad,Manual,3450000.0,"Oct 16, 2024"
9321583,Local,Toyota Hilux Revo V Automatic 2.8 2020,2020,104000,2800 cc,Diesel,Sindh,Automatic,10200000.0,"Oct 16, 2024"
9321587,Local,Suzuki Alto VXL AGS 2021,2021,60000,660 cc,Petrol,Punjab,Automatic,2715000.0,"Oct 16, 2024"
9306468,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,95000,1800 cc,Petrol,Islamabad,Automatic,3675000.0,"Oct 16, 2024"
9234928,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2018,2018,95306,1500 cc,Petrol,Islamabad,Automatic,4100000.0,"Oct 16, 2024"
9321592,Local,Toyota Corolla GLi 1.3 VVTi Special Edition 2017,2017,98000,1300 cc,Petrol,Lahore,Manual,3500000.0,"Oct 16, 2024"
9282202,Local,Changan Oshan X7 FutureSense 2024,2024,13000,1500 cc,Petrol,Un-Registered,Automatic,8350000.0,"Oct 16, 2024"
9243371,Local,Toyota Yaris GLI MT 1.3 2021,2021,59027,1300 cc,Petrol,Islamabad,Manual,4300000.0,"Oct 16, 2024"
9261036,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,28000,1800 cc,Petrol,Islamabad,Automatic,6000000.0,"Oct 16, 2024"
9318795,Local,Hyundai Sonata 2.5 2022,2022,21000,2500 cc,Petrol,Punjab,Automatic,9975000.0,"Oct 16, 2024"
9320995,Local,Toyota Corolla Altis X Automatic 1.6 Special Edition 2023,2023,4050,1600 cc,Petrol,Lahore,Automatic,7400000.0,"Oct 16, 2024"
9321554,Local,Toyota Fortuner 2.7 VVTi 2017,2017,80000,2700 cc,Petrol,Islamabad,Automatic,11500000.0,"Oct 16, 2024"
9321557,Local,Suzuki Cultus EURO II 2015,2015,99000,1000 cc,Petrol,Karachi,Manual,1390000.0,"Oct 16, 2024"
9321549,Local,Suzuki Alto VXR 2022,2022,33500,660 cc,Petrol,Islamabad,Manual,2450000.0,"Oct 16, 2024"
9320473,Local,Suzuki Cultus Limited Edition 2016,2016,43500,1000 cc,Petrol,Karachi,Manual,1675000.0,"Oct 16, 2024"
9320517,Local,Toyota Corolla GLi 1.3 VVTi 2017,2017,111,1300 cc,Petrol,Punjab,Manual,4010000.0,"Oct 16, 2024"
9321547,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,95000,1300 cc,Petrol,Punjab,Manual,3050000.0,"Oct 16, 2024"
9140158,Local,Toyota Corolla Altis SR Cruisetronic 1.6 2014,2014,90000,1600 cc,Petrol,Karachi,Automatic,4500000.0,"Oct 16, 2024"
9321555,Local,Suzuki Alto VXL AGS 2024,2024,400,660 cc,Petrol,Punjab,Automatic,3115000.0,"Oct 16, 2024"
9321553,Local,Suzuki Wagon R VXL 2018,2018,233200,1000 cc,Petrol,Lahore,Manual,1900000.0,"Oct 16, 2024"
9321565,Local,KIA Sportage AWD 2022,2022,34000,2000 cc,Petrol,Islamabad,Automatic,7700000.0,"Oct 16, 2024"
9321566,Local,Suzuki Mehran VXR Euro II 2017,2017,105000,796 cc,Petrol,Islamabad,Manual,1425000.0,"Oct 16, 2024"
9178944,Local,MG HS 1.5 Turbo 2021,2021,73410,1490 cc,Petrol,Islamabad,Automatic,6600000.0,"Oct 16, 2024"
9242123,Local,MG ZS 1.5L 2021,2021,86505,1490 cc,Petrol,Un-Registered,Automatic,5000000.0,"Oct 16, 2024"
9241659,Local,Suzuki Alto VXL AGS 2024,2024,2981,660 cc,Petrol,Islamabad,Automatic,3229999.9999999995,"Oct 16, 2024"
9313944,Local,Toyota Corolla GLi 1.3 VVTi 2015,2015,129000,1300 cc,Petrol,Lahore,Manual,3150000.0,"Oct 16, 2024"
9252128,Local,Suzuki Mehran VXR Euro II 2014,2014,123,800 cc,Petrol,Lahore,Manual,952999.9999999999,"Oct 16, 2024"
9321527,Local,KIA Sportage AWD 2020,2020,70000,2000 cc,Petrol,Islamabad,Automatic,6500000.0,"Oct 16, 2024"
9321526,Local,Toyota Corolla Altis Grande CVT-i 1.8 2017,2017,65000,1800 cc,Petrol,Lahore,Automatic,4675000.0,"Oct 16, 2024"
9321531,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2019,2019,55000,1300 cc,Petrol,Karachi,Automatic,4500000.0,"Oct 16, 2024"
9321436,Local,Suzuki Alto VXR 2023,2023,25000,660 cc,Petrol,Punjab,Manual,2675000.0,"Oct 16, 2024"
9320364,Local,Toyota Corolla GLi Automatic 1.6 VVTi 2014,2014,90000,1600 cc,Petrol,Lahore,Automatic,2950000.0,"Oct 16, 2024"
9321541,Local,Suzuki Alto VXR 2021,2021,80000,660 cc,Petrol,Islamabad,Manual,2400000.0,"Oct 16, 2024"
9321545,Local,Honda BR-V i-VTEC 2018,2018,5000,1500 cc,Petrol,Karachi,Automatic,4900000.0,"Oct 16, 2024"
9321311,Local,Honda HR-V VTi-S 2023,2023,37000,1500 cc,Petrol,Islamabad,Automatic,Call for price,"Oct 16, 2024"
9221824,Local,KIA Picanto 1.0 MT 2021,2021,50490,1000 cc,Petrol,Rawalpindi,Manual,2550000.0,"Oct 16, 2024"
9302629,Local,Suzuki Wagon R AGS 2021,2021,53000,1000 cc,Petrol,Islamabad,Automatic,3080000.0,"Oct 16, 2024"
8960811,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2018,2018,17000,1300 cc,Petrol,Karachi,Automatic,5000000.0,"Oct 16, 2024"
9239271,Local,Honda Civic 1.8 i-VTEC CVT 2016,2016,138276,1800 cc,Petrol,Islamabad,Automatic,4250000.0,"Oct 16, 2024"
9190087,Local,Toyota Corolla Altis Grande CVT-i 1.8 2015,2015,106198,1800 cc,Petrol,Islamabad,Automatic,4450000.0,"Oct 16, 2024"
9190636,Local,Toyota Prius S 2018,2018,130330,1800 cc,Hybrid,Islamabad,Automatic,6900000.0,"Oct 16, 2024"
9210119,Local,Mercedes Benz E Class E200 Sports 2019,2019,15392,2000 cc,Petrol,Islamabad,Automatic,39000000.0,"Oct 16, 2024"
9217629,Local,Toyota Prius 1.8 U Hybrid 2023,2023,14496,1800 cc,Hybrid,Un-Registered,Automatic,16000000.0,"Oct 16, 2024"
9321513,Local,Hyundai Tucson FWD A/T GLS Sport 2022,2022,39636,2000 cc,Petrol,Islamabad,Automatic,7750000.0,"Oct 16, 2024"
9321517,Local,Suzuki Mehran VX Euro II 2018,2018,90000,800 cc,Petrol,Karachi,Manual,1230000.0,"Oct 16, 2024"
9321510,Local,Suzuki Swift GLX CVT 2022,2022,40000,1200 cc,Petrol,Punjab,Automatic,4575000.0,"Oct 16, 2024"
9321516,Local,Toyota Yaris ATIV CVT 1.3 2022,2022,21700,1300 cc,Petrol,Karachi,Automatic,4700000.0,"Oct 16, 2024"
9321518,Local,Suzuki Alto VXL AGS 2024,2024,18000,660 cc,Petrol,Punjab,Automatic,3010000.0,"Oct 16, 2024"
9321520,Local,Prince Pearl 2021,2021,27000,800 cc,Petrol,Punjab,Manual,1350000.0,"Oct 16, 2024"
9233929,Local,Toyota Yaris ATIV CVT 1.3 2023,2023,3273,1300 cc,Petrol,Islamabad,Automatic,5200000.0,"Oct 16, 2024"
9234739,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,284329,1300 cc,Petrol,Karachi,Manual,2950000.0,"Oct 16, 2024"
9237877,Local,Suzuki Bolan VX Euro II 2018,2018,18670,800 cc,Petrol,Lahore,Manual,1500000.0,"Oct 16, 2024"
9321499,Local,Honda City 1.3 i-VTEC Prosmatec 2016,2016,125000,1300 cc,Petrol,Sindh,Automatic,3100000.0,"Oct 16, 2024"
9220047,Local,Suzuki Alto VXL AGS 2022,2022,44000,660 cc,Petrol,Karachi,Automatic,2745000.0,"Oct 16, 2024"
9321503,Local,Suzuki Mehran VX Euro II 2013,2013,106000,796 cc,Petrol,Lahore,Manual,1030000.0000000001,"Oct 16, 2024"
9320159,Local,KIA Sportage FWD 2021,2021,28000,2000 cc,Petrol,Punjab,Automatic,7000000.0,"Oct 16, 2024"
9321442,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2016,2016,90000,1800 cc,Petrol,Lahore,Automatic,3885000.0,"Oct 16, 2024"
9321509,Local,Suzuki Mehran VX Euro II 2015,2015,86000,800 cc,Petrol,Islamabad,Manual,1150000.0,"Oct 16, 2024"
9209878,Local,DFSK Glory 580 Pro 2022,2022,38528,1500 cc,Petrol,Islamabad,Automatic,5500000.0,"Oct 16, 2024"
9208132,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,85518,1800 cc,Petrol,Islamabad,Automatic,5000000.0,"Oct 16, 2024"
9210189,Local,Toyota Yaris Hatchback G 1.0 2021,2021,104899,996 cc,Petrol,Islamabad,Automatic,4500000.0,"Oct 16, 2024"
9202523,Local,Toyota Corolla Altis Automatic 1.6 2018,2018,157800,1600 cc,Petrol,Islamabad,Automatic,5200000.0,"Oct 16, 2024"
9207618,Local,Suzuki Mehran VX Euro II 2018,2018,58187,796 cc,Petrol,Islamabad,Manual,1490000.0,"Oct 16, 2024"
9321464,Local,Changan Karvaan 2021,2021,60000,1000 cc,Petrol,Punjab,Manual,225000.0,"Oct 16, 2024"
9321333,Local,Toyota Corolla Altis Automatic 1.6 2015,2015,89123,1600 cc,Petrol,Karachi,Automatic,4000000.0,"Oct 16, 2024"
9321468,Local,Changan Alsvin 1.5L DCT Lumiere 2021,2021,70000,1500 cc,Petrol,Islamabad,Automatic,3650000.0,"Oct 16, 2024"
9321476,Local,Honda Civic 1.8 i-VTEC CVT 2020,2020,61000,1800 cc,Petrol,Sindh,Automatic,6000000.0,"Oct 16, 2024"
